jobid,queue,nodenum,corenum,submittime,starttime,endtime,runtime
41106795,q_sw_share,7,27,2018-02-28 14:38:06,2018-02-28 14:38:18,2018-03-02 03:46:50,133712
41106797,q_sw_share,7,27,2018-02-28 14:38:31,2018-02-28 14:38:34,2018-03-01 14:59:41,87667
41106799,q_sw_share,7,27,2018-02-28 14:38:59,2018-02-28 14:39:06,2018-03-02 00:55:30,123384
41106801,q_sw_share,7,27,2018-02-28 14:39:30,2018-02-28 14:39:36,2018-03-02 06:14:47,142511
41106804,q_sw_share,7,27,2018-02-28 14:40:02,2018-02-28 14:40:06,2018-03-02 03:35:37,132931
41106810,q_sw_share,7,27,2018-02-28 14:40:30,2018-02-28 14:40:38,2018-03-01 19:24:25,103427
41106814,q_sw_share,7,27,2018-02-28 14:41:00,2018-02-28 14:41:08,2018-03-01 19:20:48,103180
41106818,q_sw_share,7,27,2018-02-28 14:41:36,2018-02-28 14:41:40,2018-03-01 19:52:01,105021
41106825,q_sw_share,7,27,2018-02-28 14:42:12,2018-02-28 14:42:27,2018-03-01 20:17:40,106513
41106828,q_sw_share,7,27,2018-02-28 14:42:39,2018-02-28 14:42:43,2018-03-01 20:24:09,106886
41106833,q_sw_share,7,27,2018-02-28 14:43:03,2018-02-28 14:43:18,2018-03-01 19:21:34,103096
41106835,q_sw_share,7,27,2018-02-28 14:43:28,2018-02-28 14:43:35,2018-03-02 06:14:47,142272
41106837,q_sw_share,7,27,2018-02-28 14:43:53,2018-02-28 14:44:06,2018-03-01 18:43:45,100779
41106842,q_sw_share,7,27,2018-02-28 14:44:19,2018-02-28 14:44:23,2018-03-02 02:52:30,130087
41106844,q_sw_share,7,27,2018-02-28 14:44:44,2018-02-28 14:44:54,2018-03-02 03:35:52,132658
41106845,q_sw_share,7,27,2018-02-28 14:45:14,2018-02-28 14:45:25,2018-03-01 19:04:42,101957
41106849,q_sw_share,7,27,2018-02-28 14:45:50,2018-02-28 14:45:56,2018-03-01 19:07:24,102088
41106857,q_sw_share,7,27,2018-02-28 14:46:24,2018-02-28 14:46:29,2018-03-01 19:17:52,102683
41106858,q_sw_share,7,27,2018-02-28 14:46:52,2018-02-28 14:47:02,2018-03-01 18:44:54,100672
41106862,q_sw_share,7,27,2018-02-28 14:47:18,2018-02-28 14:47:18,2018-03-02 00:01:59,119681
41106865,q_sw_share,7,27,2018-02-28 14:47:44,2018-02-28 14:47:49,2018-03-01 15:29:10,88881
41106869,q_sw_share,7,27,2018-02-28 14:48:09,2018-02-28 14:48:23,2018-03-01 15:25:40,88637
41106873,q_sw_share,7,27,2018-02-28 14:48:35,2018-02-28 14:48:39,2018-03-01 15:40:30,89511
41106874,q_sw_share,7,27,2018-02-28 14:49:00,2018-02-28 14:49:10,2018-03-01 15:54:30,90320
41106877,q_sw_share,7,27,2018-02-28 14:49:25,2018-02-28 14:49:25,2018-03-01 21:54:49,111924
41106881,q_sw_share,7,27,2018-02-28 14:49:50,2018-02-28 14:49:57,2018-03-01 21:23:19,110002
41106887,q_sw_share,7,27,2018-02-28 14:50:14,2018-02-28 14:50:28,2018-03-01 21:32:44,110536
41106889,q_sw_share,7,27,2018-02-28 14:50:40,2018-02-28 14:50:44,2018-03-01 20:53:59,108195
41106893,q_sw_share,7,27,2018-02-28 14:51:06,2018-02-28 14:51:17,2018-03-01 21:03:09,108712
41106894,q_sw_share,7,27,2018-02-28 14:51:31,2018-02-28 14:51:33,2018-03-01 16:02:10,90637
41106896,q_sw_share,7,27,2018-02-28 14:51:56,2018-02-28 14:52:04,2018-03-01 16:21:55,91791
41106903,q_sw_share,7,27,2018-02-28 14:52:22,2018-02-28 14:52:36,2018-03-01 16:16:24,91428
41106908,q_sw_share,7,27,2018-02-28 14:52:47,2018-02-28 14:52:52,2018-03-01 16:22:26,91774
41106910,q_sw_share,7,27,2018-02-28 14:53:18,2018-02-28 14:53:23,2018-03-01 15:28:15,88492
41106911,q_sw_share,164,656,2018-02-28 14:53:25,2018-02-28 14:54:10,2018-03-01 12:20:44,77194
41106912,q_sw_share,164,656,2018-02-28 14:53:31,2018-02-28 14:54:10,2018-03-01 12:32:50,77920
41106913,q_sw_share,164,656,2018-02-28 14:53:38,2018-02-28 18:46:40,2018-03-01 16:27:11,78031
41106914,q_sw_share,164,656,2018-02-28 14:53:44,2018-03-01 04:02:27,2018-03-01 04:04:30,123
41106915,q_sw_share,164,656,2018-02-28 14:53:49,2018-03-01 04:04:15,2018-03-02 03:47:18,85383
41106916,q_sw_share,7,27,2018-02-28 14:53:54,2018-02-28 14:54:10,2018-03-01 21:49:09,111299
41106917,q_sw_share,164,656,2018-02-28 14:53:55,2018-03-01 06:37:01,2018-03-02 06:27:53,85852
41106926,q_sw_share,7,27,2018-02-28 14:54:26,2018-02-28 14:54:29,2018-03-01 15:56:49,90140
41106928,q_sw_share,164,656,2018-02-28 14:54:30,2018-03-01 09:11:04,2018-03-01 09:13:14,130
41106931,q_sw_share,7,27,2018-02-28 14:54:53,2018-02-28 14:55:01,2018-03-01 21:32:44,110263
41106934,q_sw_share,7,27,2018-02-28 14:55:27,2018-02-28 14:55:35,2018-03-01 22:11:08,112533
41106941,q_sw_share,7,27,2018-02-28 14:56:04,2018-02-28 14:56:39,2018-03-02 01:33:23,124604
41106944,q_sw_share,7,27,2018-02-28 14:56:36,2018-02-28 14:56:39,2018-03-02 01:16:50,123611
41106947,q_sw_share,7,27,2018-02-28 14:57:03,2018-02-28 14:57:11,2018-03-01 21:11:02,108831
41106953,q_sw_share,7,27,2018-02-28 14:57:29,2018-02-28 14:57:49,2018-03-01 21:26:49,109740
41106956,q_sw_share,7,27,2018-02-28 14:57:55,2018-02-28 14:58:10,2018-03-01 21:20:06,109316
41106963,q_sw_share,7,27,2018-02-28 14:58:19,2018-02-28 14:58:26,2018-03-01 22:20:06,112900
41106967,q_sw_share,7,27,2018-02-28 14:58:43,2018-02-28 14:59:11,2018-03-01 22:42:04,114173
41106968,q_sw_share,7,27,2018-02-28 14:59:07,2018-02-28 14:59:41,2018-03-01 22:44:22,114281
41106969,q_sw_share,7,27,2018-02-28 14:59:32,2018-02-28 14:59:41,2018-03-01 22:56:00,114979
41106971,q_sw_share,7,27,2018-02-28 14:59:56,2018-02-28 15:00:11,2018-03-01 22:26:05,113154
41106975,q_sw_share,7,27,2018-02-28 15:00:21,2018-02-28 15:00:59,2018-03-01 21:51:10,111011
41106976,q_sw_share,164,656,2018-02-28 15:00:35,2018-03-01 09:12:57,2018-03-03 16:34:25,199288
41106977,q_sw_share,7,27,2018-02-28 15:00:46,2018-02-28 15:01:14,2018-03-01 22:13:17,112323
41106978,q_sw_share,7,27,2018-02-28 15:01:12,2018-02-28 15:07:43,2018-03-01 22:03:44,111361
41106981,q_sw_share,7,27,2018-02-28 15:01:39,2018-02-28 15:07:43,2018-03-01 22:14:12,111989
41106989,q_sw_share,7,27,2018-02-28 15:02:05,2018-02-28 15:08:00,2018-03-01 22:20:48,112368
41106993,q_sw_share,7,27,2018-02-28 15:02:32,2018-02-28 15:08:00,2018-03-01 22:00:04,111124
41106994,q_sw_share,7,27,2018-02-28 15:02:58,2018-02-28 15:08:17,2018-03-01 23:42:29,117252
41106995,q_sw_share,7,27,2018-02-28 15:03:24,2018-02-28 15:11:20,2018-03-02 00:06:42,118522
41106997,q_sw_share,7,27,2018-02-28 15:03:50,2018-02-28 15:11:20,2018-03-02 00:15:37,119057
41107012,q_sw_share,7,27,2018-02-28 15:04:16,2018-02-28 15:12:54,2018-03-01 13:59:46,82012
41107014,q_sw_share,7,27,2018-02-28 15:04:42,2018-02-28 15:12:54,2018-03-01 14:07:01,82447
41107017,q_sw_share,7,27,2018-02-28 15:05:09,2018-02-28 15:17:04,2018-03-01 14:06:03,82139
41107022,q_sw_share,7,27,2018-02-28 15:05:34,2018-02-28 15:17:20,2018-03-01 14:08:16,82256
41107023,q_sw_share,7,27,2018-02-28 15:06:00,2018-02-28 15:18:05,2018-03-01 23:49:56,117111
41107028,q_sw_share,7,27,2018-02-28 15:06:26,2018-02-28 15:31:03,2018-03-01 23:50:09,116346
41107030,q_sw_share,7,27,2018-02-28 15:06:50,2018-02-28 15:31:03,2018-03-01 23:46:32,116129
41107033,q_sw_share,7,27,2018-02-28 15:07:16,2018-02-28 16:00:17,2018-03-01 16:40:47,88830
41107034,q_sw_share,7,27,2018-02-28 15:07:42,2018-02-28 16:00:17,2018-03-01 16:35:07,88490
41107037,q_sw_share,7,27,2018-02-28 15:08:09,2018-02-28 16:05:26,2018-03-01 15:08:16,82970
41107039,q_sw_share,7,27,2018-02-28 15:08:35,2018-02-28 16:05:26,2018-03-01 15:08:50,83004
41107042,q_sw_share,7,27,2018-02-28 15:09:03,2018-02-28 16:06:03,2018-03-01 21:44:49,106726
41107044,q_sw_share,7,27,2018-02-28 15:09:30,2018-02-28 16:15:18,2018-03-01 15:46:35,84677
41107048,q_sw_share,7,27,2018-02-28 15:09:58,2018-02-28 16:15:18,2018-03-01 15:35:08,83990
41107051,q_sw_share,7,27,2018-02-28 15:10:25,2018-02-28 16:24:51,2018-03-01 17:22:11,89840
41107052,q_sw_share,7,27,2018-02-28 15:10:51,2018-02-28 16:24:51,2018-03-01 17:32:29,90458
41107053,q_sw_share,7,27,2018-02-28 15:11:17,2018-02-28 16:37:21,2018-03-01 18:18:24,92463
41107054,q_sw_share,7,27,2018-02-28 15:11:42,2018-02-28 16:37:37,2018-03-01 18:12:48,92111
41107057,q_sw_share,7,27,2018-02-28 15:12:07,2018-02-28 16:43:26,2018-03-02 00:38:09,114883
41107058,q_sw_share,7,27,2018-02-28 15:12:33,2018-02-28 17:15:13,2018-03-01 17:44:40,88167
41107062,q_sw_share,7,27,2018-02-28 15:13:00,2018-02-28 17:24:34,2018-03-01 18:19:33,89699
41107066,q_sw_share,7,27,2018-02-28 15:13:25,2018-02-28 17:24:34,2018-03-01 18:38:49,90855
41107068,q_sw_share,7,27,2018-02-28 15:13:51,2018-02-28 17:43:37,2018-03-01 18:40:42,89825
41107071,q_sw_share,7,27,2018-02-28 15:14:42,2018-02-28 17:55:31,2018-03-01 17:49:48,86057
41107073,q_sw_share,7,27,2018-02-28 15:15:07,2018-02-28 17:55:31,2018-03-01 17:10:36,83705
41107074,q_sw_share,7,27,2018-02-28 15:15:33,2018-02-28 17:55:31,2018-03-01 17:22:40,84429
41107077,q_sw_share,7,27,2018-02-28 15:15:58,2018-02-28 17:55:31,2018-03-01 17:44:40,85749
41107082,q_sw_share,7,27,2018-02-28 15:16:23,2018-02-28 17:55:31,2018-03-01 17:40:05,85474
41107083,q_sw_share,7,27,2018-02-28 15:16:48,2018-02-28 17:55:31,2018-03-01 17:39:24,85433
41107086,q_sw_share,7,27,2018-02-28 15:17:17,2018-02-28 17:55:47,2018-03-01 17:43:04,85637
41107088,q_sw_share,7,27,2018-02-28 15:17:43,2018-02-28 17:55:47,2018-03-01 17:18:52,84185
41107094,q_sw_share,7,27,2018-02-28 15:18:08,2018-02-28 17:57:53,2018-03-01 17:02:13,83060
41107096,q_sw_share,7,27,2018-02-28 15:18:34,2018-02-28 17:57:53,2018-03-01 16:59:27,82894
41107098,q_sw_share,7,27,2018-02-28 15:18:59,2018-02-28 17:57:53,2018-03-01 17:03:54,83161
41107102,q_sw_share,7,27,2018-02-28 15:19:24,2018-02-28 17:57:53,2018-03-01 16:58:13,82820
41107103,q_sw_share,7,27,2018-02-28 15:19:48,2018-02-28 17:57:53,2018-03-01 16:16:40,80327
41107106,q_sw_share,7,27,2018-02-28 15:20:13,2018-02-28 17:57:53,2018-03-01 16:42:32,81879
41107109,q_sw_share,7,27,2018-02-28 15:20:40,2018-02-28 17:57:53,2018-03-01 16:57:14,82761
41107111,q_sw_share,7,27,2018-02-28 15:21:06,2018-02-28 18:02:48,2018-03-02 03:11:43,119335
41107113,q_sw_share,7,27,2018-02-28 15:21:32,2018-02-28 18:02:48,2018-03-02 03:13:47,119459
41107115,q_sw_share,7,27,2018-02-28 15:21:58,2018-02-28 18:02:48,2018-03-02 03:24:47,120119
41107119,q_sw_share,7,27,2018-02-28 15:22:22,2018-02-28 18:02:48,2018-03-02 03:21:28,119920
41107122,q_sw_share,7,27,2018-02-28 15:22:48,2018-02-28 18:02:48,2018-03-02 03:21:28,119920
41107125,q_sw_share,7,27,2018-02-28 15:23:22,2018-02-28 18:02:48,2018-03-02 03:43:25,121237
41107127,q_sw_share,7,27,2018-02-28 15:23:50,2018-02-28 17:14:56,2018-03-01 18:12:03,89827
41107132,q_sw_share,7,27,2018-02-28 15:24:17,2018-02-28 18:02:48,2018-03-02 03:44:19,121291
41107134,q_sw_share,7,27,2018-02-28 15:24:43,2018-02-28 18:02:48,2018-03-01 18:14:38,87110
41107138,q_sw_share,7,27,2018-02-28 15:25:12,2018-02-28 18:02:48,2018-03-02 06:14:47,130319
41107140,q_sw_share,7,27,2018-02-28 15:25:41,2018-02-28 18:02:48,2018-03-01 18:31:57,88149
41107143,q_sw_share,7,27,2018-02-28 15:26:08,2018-02-28 18:02:48,2018-03-01 18:59:56,89828
41107144,q_sw_share,7,27,2018-02-28 15:26:32,2018-02-28 18:02:48,2018-03-01 17:30:47,84479
41107145,q_sw_share,7,27,2018-02-28 15:26:56,2018-02-28 18:02:48,2018-03-01 18:27:33,87885
41107148,q_sw_share,7,27,2018-02-28 15:27:21,2018-02-28 18:02:48,2018-03-01 18:40:11,88643
41107150,q_sw_share,7,27,2018-02-28 15:27:45,2018-02-28 18:02:48,2018-03-01 19:32:39,91791
41107155,q_sw_share,7,27,2018-02-28 15:28:09,2018-02-28 18:02:48,2018-03-01 19:42:18,92370
41107157,q_sw_share,7,27,2018-02-28 15:28:33,2018-02-28 18:02:48,2018-03-01 19:40:39,92271
41107161,q_sw_share,7,27,2018-02-28 15:28:57,2018-02-28 18:02:48,2018-03-01 19:50:23,92855
41107163,q_sw_share,7,27,2018-02-28 15:29:21,2018-02-28 18:02:48,2018-03-02 03:57:33,122085
41107166,q_sw_share,7,27,2018-02-28 15:29:46,2018-02-28 18:02:48,2018-03-01 20:03:09,93621
41107169,q_sw_share,7,27,2018-02-28 15:30:12,2018-02-28 17:43:20,2018-03-01 17:53:00,86980
41107171,q_sw_share,7,27,2018-02-28 15:30:38,2018-02-28 17:43:20,2018-03-01 17:16:56,84816
41107173,q_sw_share,7,27,2018-02-28 15:31:06,2018-02-28 17:43:20,2018-03-01 17:28:26,85506
41107176,q_sw_share,7,27,2018-02-28 15:31:33,2018-02-28 17:43:20,2018-03-01 17:49:34,86774
41107177,q_sw_share,7,27,2018-02-28 15:31:58,2018-02-28 17:43:20,2018-03-01 18:13:56,88236
41107179,q_sw_share,7,27,2018-02-28 15:32:24,2018-02-28 17:43:20,2018-03-01 18:07:28,87848
41107181,q_sw_share,7,27,2018-02-28 15:32:50,2018-02-28 17:43:20,2018-03-01 17:48:48,86728
41107330,q_sw_share,164,656,2018-02-28 16:02:19,2018-03-01 10:27:16,2018-03-02 12:42:09,94493
41107331,q_sw_share,164,656,2018-02-28 16:02:40,2018-03-01 10:50:35,2018-03-01 10:52:42,127
41107542,q_sw_share,1,1,2018-02-28 16:49:26,2018-02-28 16:49:29,2018-03-01 01:52:32,32583
41107843,q_sw_share,16,64,2018-02-28 18:35:19,2018-02-28 18:35:26,2018-03-02 18:43:12,173266
41108029,q_sw_share,16,64,2018-02-28 19:48:24,2018-02-28 19:48:32,2018-03-01 01:25:49,20237
41108080,q_sw_share,16,64,2018-02-28 20:00:31,2018-02-28 20:00:37,2018-03-01 19:07:50,83233
41108101,q_sw_share,16,64,2018-02-28 20:11:38,2018-02-28 20:11:50,2018-03-01 03:01:37,24587
41108140,q_sw_share,49,196,2018-02-28 20:26:16,2018-02-28 20:26:26,2018-03-02 14:38:33,151927
41108141,q_sw_share,49,196,2018-02-28 20:26:16,2018-02-28 20:26:26,2018-03-02 14:24:25,151079
41108142,q_sw_share,49,196,2018-02-28 20:26:16,2018-02-28 20:28:25,2018-03-02 14:53:11,152686
41108143,q_sw_share,49,196,2018-02-28 20:26:16,2018-02-28 21:21:49,2018-03-02 16:11:49,154200
41108144,q_sw_share,49,196,2018-02-28 20:26:16,2018-02-28 21:30:21,2018-03-02 16:09:58,153577
41108145,q_sw_share,49,196,2018-02-28 20:26:16,2018-02-28 21:32:54,2018-03-02 15:27:03,150849
41108146,q_sw_share,49,196,2018-02-28 20:26:16,2018-02-28 21:34:40,2018-03-02 15:28:35,150835
41108148,q_sw_share,49,196,2018-02-28 20:26:16,2018-02-28 21:36:50,2018-03-02 15:02:41,149151
41108149,q_sw_share,49,196,2018-02-28 20:26:16,2018-02-28 21:37:59,2018-03-02 17:09:11,156672
41108151,q_sw_share,49,196,2018-02-28 20:26:16,2018-02-28 21:47:31,2018-03-02 13:29:14,142903
41108152,q_sw_share,49,196,2018-02-28 20:26:16,2018-02-28 21:50:49,2018-03-02 16:48:25,154656
41108153,q_sw_share,49,196,2018-02-28 20:26:17,2018-02-28 22:06:46,2018-03-02 15:19:58,148392
41108154,q_sw_share,49,196,2018-02-28 20:26:17,2018-02-28 22:06:46,2018-03-02 23:40:03,178397
41108155,q_sw_share,49,196,2018-02-28 20:26:17,2018-02-28 22:08:44,2018-03-02 13:51:37,142973
41108156,q_sw_share,49,196,2018-02-28 20:26:17,2018-02-28 22:30:54,2018-03-02 13:27:07,140173
41108157,q_sw_share,49,196,2018-02-28 20:26:17,2018-02-28 22:31:26,2018-03-02 13:10:23,139137
41108158,q_sw_share,49,196,2018-02-28 20:26:17,2018-03-01 11:07:58,2018-03-01 11:09:45,107
41108159,q_sw_share,49,196,2018-02-28 20:26:17,2018-03-01 11:07:58,2018-03-01 11:10:01,123
41108160,q_sw_share,49,196,2018-02-28 20:26:17,2018-03-01 11:08:14,2018-03-01 11:10:16,122
41108161,q_sw_share,49,196,2018-02-28 20:26:17,2018-03-01 11:08:14,2018-03-01 11:10:16,122
41108162,q_sw_share,49,196,2018-02-28 20:26:17,2018-03-01 11:09:30,2018-03-03 01:31:24,138114
41108163,q_sw_share,49,196,2018-02-28 20:26:17,2018-03-01 11:09:45,2018-03-03 00:55:18,135933
41108231,q_sw_share,16,64,2018-02-28 20:55:29,2018-02-28 20:55:58,2018-03-01 09:05:05,43747
41108260,q_sw_share,16,64,2018-02-28 21:06:24,2018-02-28 21:06:37,2018-03-01 15:06:27,64790
41108286,q_sw_share,16,64,2018-02-28 21:21:42,2018-02-28 21:21:49,2018-03-01 03:30:11,22102
41108349,q_sw_share,125,500,2018-02-28 21:50:15,2018-03-01 05:30:25,2018-03-01 05:54:01,1416
41108470,q_sw_share,125,500,2018-02-28 22:33:46,2018-03-01 05:54:01,2018-03-01 06:03:34,573
41108474,q_sw_share,4,4,2018-02-28 22:34:53,2018-02-28 22:35:02,2018-03-02 12:13:21,135499
41108552,q_sw_share,16,64,2018-02-28 23:11:25,2018-02-28 23:11:36,2018-03-01 06:31:12,26376
41108571,q_sw_share,50,200,2018-02-28 23:21:51,2018-02-28 23:29:18,2018-03-01 00:21:51,3153
41108584,q_sw_share,16,64,2018-02-28 23:35:40,2018-02-28 23:35:50,2018-03-01 07:46:08,29418
41108654,q_sw_share,16,64,2018-03-01 00:35:47,2018-03-01 00:35:49,2018-03-02 02:04:36,91727
41108681,q_sw_share,16,64,2018-03-01 00:54:50,2018-03-01 00:55:00,2018-03-01 20:13:29,69509
41108789,q_sw_share,16,64,2018-03-01 01:25:43,2018-03-01 01:25:49,2018-03-01 02:50:37,5088
41108819,q_sw_share,16,64,2018-03-01 01:51:12,2018-03-01 01:51:16,2018-03-02 09:17:05,113149
41108831,q_sw_share,16,64,2018-03-01 02:03:07,2018-03-01 02:03:13,2018-03-01 03:13:52,4239
41108938,q_sw_share,16,64,2018-03-01 02:50:36,2018-03-01 02:50:37,2018-03-01 05:30:40,9603
41108970,q_sw_share,16,64,2018-03-01 03:01:30,2018-03-01 03:01:37,2018-03-01 09:31:53,23416
41108989,q_sw_share,16,64,2018-03-01 03:13:44,2018-03-01 03:13:52,2018-03-01 05:21:16,7644
41109079,q_sw_share,16,64,2018-03-01 04:27:22,2018-03-01 04:27:27,2018-03-01 06:56:37,8950
41109112,q_sw_share,16,64,2018-03-01 05:00:31,2018-03-01 05:00:44,2018-03-02 17:49:43,132539
41109196,q_sw_share,16,64,2018-03-01 06:43:38,2018-03-01 06:43:46,2018-03-01 10:05:33,12107
41109202,q_sw_share,164,656,2018-03-01 06:47:44,2018-03-01 10:52:24,2018-03-02 10:07:19,83695
41109210,q_sw_share,16,64,2018-03-01 06:56:30,2018-03-01 06:56:37,2018-03-01 10:29:17,12760
41109337,q_sw_share,16,64,2018-03-01 07:45:59,2018-03-01 07:46:08,2018-03-01 17:06:22,33614
41109339,q_sw_share,16,64,2018-03-01 07:57:46,2018-03-01 07:57:52,2018-03-01 08:54:15,3383
41109341,q_sw_share,16,64,2018-03-01 08:01:29,2018-03-01 08:01:34,2018-03-03 13:12:32,191458
41109363,q_sw_share,100,400,2018-03-01 08:20:00,2018-03-01 08:20:13,2018-03-01 09:37:53,4660
41109375,q_sw_share,25,100,2018-03-01 08:47:31,2018-03-01 08:47:32,2018-03-01 08:48:00,28
41109380,q_sw_share,25,100,2018-03-01 08:49:51,2018-03-01 08:50:13,2018-03-01 08:56:44,391
41109383,q_sw_share,1,1,2018-03-01 08:52:16,2018-03-01 08:52:20,2018-03-01 11:24:26,9126
41109397,q_sw_share,1,1,2018-03-01 08:58:34,2018-03-01 08:58:43,2018-03-01 09:11:20,757
41109400,q_sw_share,100,400,2018-03-01 08:59:20,2018-03-01 08:59:29,2018-03-01 09:05:53,384
41109403,q_sw_share,1,1,2018-03-01 09:01:20,2018-03-01 09:01:26,2018-03-01 09:04:03,157
41109409,q_sw_share,1,1,2018-03-01 09:02:48,2018-03-01 09:02:51,2018-03-01 09:03:34,43
41109434,q_sw_share,1,1,2018-03-01 09:05:14,2018-03-01 09:05:21,2018-03-01 09:05:53,32
41109461,q_sw_share,1,1,2018-03-01 09:06:24,2018-03-01 09:06:27,2018-03-01 09:07:00,33
41109473,q_sw_share,1,1,2018-03-01 09:07:47,2018-03-01 09:07:50,2018-03-01 09:08:22,32
41109480,q_sw_share,1,1,2018-03-01 09:08:42,2018-03-01 09:08:54,2018-03-01 09:09:27,33
41109487,q_sw_share,1,1,2018-03-01 09:10:21,2018-03-01 09:10:33,2018-03-01 09:11:04,31
41109512,q_sw_share,1,1,2018-03-01 09:12:56,2018-03-01 09:12:57,2018-03-01 09:13:30,33
41109523,q_sw_share,1,1,2018-03-01 09:15:05,2018-03-01 09:15:20,2018-03-01 09:16:05,45
41109525,q_sw_share,1,1,2018-03-01 09:15:20,2018-03-01 09:15:20,2018-03-01 09:15:50,30
41109526,q_sw_share,1,1,2018-03-01 09:15:48,2018-03-01 09:15:50,2018-03-01 09:17:06,76
41109536,q_sw_share,1,1,2018-03-01 09:17:37,2018-03-01 09:17:50,2018-03-01 09:19:23,93
41109543,q_sw_share,1,1,2018-03-01 09:19:23,2018-03-01 09:19:23,2018-03-01 09:20:52,89
41109547,q_sw_share,1,1,2018-03-01 09:20:30,2018-03-01 09:20:37,2018-03-01 09:22:05,88
41109551,q_sw_share,1,1,2018-03-01 09:22:14,2018-03-01 09:22:20,2018-03-01 09:23:18,58
41109554,q_sw_share,1,1,2018-03-01 09:23:18,2018-03-01 09:23:33,2018-03-01 09:24:06,33
41109570,q_sw_share,1,1,2018-03-01 09:25:31,2018-03-01 09:25:35,2018-03-01 09:30:54,319
41109573,q_sw_share,1,1,2018-03-01 09:25:58,2018-03-01 09:26:05,2018-03-01 09:26:36,31
41109583,q_sw_share,1,1,2018-03-01 09:27:10,2018-03-01 09:27:23,2018-03-01 09:27:54,31
41109593,q_sw_share,1,1,2018-03-01 09:28:26,2018-03-01 09:28:30,2018-03-01 09:29:00,30
41109600,q_sw_share,1,1,2018-03-01 09:29:32,2018-03-01 09:29:43,2018-03-01 09:30:11,28
41109603,q_sw_share,1,1,2018-03-01 09:30:26,2018-03-01 09:30:40,2018-03-01 09:31:23,43
41109608,q_sw_share,16,64,2018-03-01 09:31:42,2018-03-01 09:31:53,2018-03-01 14:29:42,17869
41109609,q_sw_share,1,1,2018-03-01 09:31:56,2018-03-01 09:32:08,2018-03-01 09:36:38,270
41109611,q_sw_share,8,30,2018-03-01 09:32:15,2018-03-01 09:32:23,2018-03-01 09:34:39,136
41109612,q_sw_share,1,1,2018-03-01 09:32:33,2018-03-01 09:32:38,2018-03-01 09:54:58,1340
41109615,q_sw_share,1,1,2018-03-01 09:32:49,2018-03-01 09:32:53,2018-03-01 09:33:37,44
41109619,q_sw_share,1,1,2018-03-01 09:34:08,2018-03-01 09:34:08,2018-03-01 09:35:38,90
41109620,q_sw_share,50,200,2018-03-01 09:34:08,2018-03-01 09:34:08,2018-03-01 09:36:08,120
41109623,q_sw_share,2,6,2018-03-01 09:34:25,2018-03-01 09:34:39,2018-03-01 09:35:09,30
41109625,q_sw_share,8,30,2018-03-01 09:35:33,2018-03-01 09:35:38,2018-03-01 09:36:38,60
41109626,q_sw_share,50,200,2018-03-01 09:35:34,2018-03-01 09:35:53,2018-03-01 10:34:36,3523
41109628,q_sw_share,1,1,2018-03-01 09:36:16,2018-03-01 09:36:22,2018-03-01 10:05:17,1735
41109629,q_sw_share,1,1,2018-03-01 09:36:44,2018-03-01 09:36:52,2018-03-01 09:37:23,31
41109650,q_sw_share,25,100,2018-03-01 09:42:00,2018-03-01 09:42:14,2018-03-01 10:08:24,1570
41109652,q_sw_share,2,6,2018-03-01 09:42:29,2018-03-01 09:42:44,2018-03-01 09:43:14,30
41109655,q_sw_share,50,200,2018-03-01 09:42:50,2018-03-01 09:42:59,2018-03-01 09:44:14,75
41109658,q_sw_share,50,200,2018-03-01 09:44:16,2018-03-01 09:44:29,2018-03-01 09:51:11,402
41109660,q_sw_share,1,1,2018-03-01 09:44:35,2018-03-01 09:44:45,2018-03-01 09:45:15,30
41109671,q_sw_share,2,6,2018-03-01 09:48:50,2018-03-01 09:48:59,2018-03-01 09:49:28,29
41109673,q_sw_share,2,6,2018-03-01 09:49:41,2018-03-01 09:49:43,2018-03-01 09:50:12,29
41109675,q_sw_share,2,6,2018-03-01 09:50:41,2018-03-01 09:50:41,2018-03-01 09:51:11,30
41109679,q_sw_share,2,6,2018-03-01 09:51:17,2018-03-01 09:51:26,2018-03-01 09:51:59,33
41109683,q_sw_share,2,6,2018-03-01 09:53:07,2018-03-01 09:53:12,2018-03-01 09:53:56,44
41109689,q_sw_share,2,6,2018-03-01 09:54:30,2018-03-01 09:54:42,2018-03-01 09:55:28,46
41109693,q_sw_share,1,1,2018-03-01 09:55:50,2018-03-01 09:55:58,2018-03-01 10:17:02,1264
41109700,q_sw_share,1,1,2018-03-01 09:57:33,2018-03-01 09:57:43,2018-03-01 09:58:45,62
41109709,q_sw_share,2,6,2018-03-01 09:59:29,2018-03-01 09:59:29,2018-03-01 10:01:16,107
41109711,q_sw_share,1,1,2018-03-01 10:00:02,2018-03-01 10:00:15,2018-03-01 10:01:16,61
41109714,q_sw_share,64,64,2018-03-01 10:00:56,2018-03-01 10:01:01,2018-03-01 10:03:32,151
41109716,q_sw_share,2,6,2018-03-01 10:01:49,2018-03-01 10:02:00,2018-03-01 10:03:32,92
41109717,q_sw_share,1,1,2018-03-01 10:01:51,2018-03-01 10:02:00,2018-03-01 10:03:01,61
41109733,q_sw_share,1,1,2018-03-01 10:03:40,2018-03-01 10:03:47,2018-03-01 10:05:33,106
41109738,q_sw_share,64,64,2018-03-01 10:04:53,2018-03-01 10:05:02,2018-03-01 10:08:39,217
41109747,q_sw_share,64,64,2018-03-01 10:07:19,2018-03-01 10:07:52,2018-03-01 10:10:09,137
